player_name,team_abbreviation,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating
"Draymond Green","GSW",29,200.66,104.3262,35,66,7.4,7.3,6.9,10.7
"Drew Eubanks","SAS",22,208.28,111.13,,23,1.8,1.5,.3,-10
"Isaiah Canaan","MIL",28,182.88,90.7184,34,30,6,1.9,2.8,-12.3
"Duncan Robinson","MIA",25,203.2,95.25432,,15,3.3,1.3,.3,-10.9
"Dusty Hannahs","MEM",25,193.04,88.45044,,2,4,.5,2.5,-17.5
"Dwayne Bacon","CHA",23,200.66,100.2438,40,43,7.3,2.1,1.1,-2
"Dwight Howard","WAS",33,210.82,120.2019,1,9,12.8,9.2,.4,-9.1
"Dwight Powell","DAL",27,210.82,108.8621,45,77,10.6,5.3,1.5,.9
"Dwyane Wade","MIA",37,193.04,99.79024,5,72,15,4,4.2,-1.8
"Dzanan Musa","BKN",20,205.74,94.34714,29,9,2.1,.6,.2,10.6
"E'Twaun Moore","NOP",30,193.04,86.63607,55,53,11.9,2.4,1.9,-.3
"Ed Davis","BKN",30,208.28,102.0582,13,81,5.8,8.6,.8,4.3
"Edmond Sumner","IND",23,198.12,79.83219,52,23,2.9,1,.4,-7.8
"Elfrid Payton","NOP",25,193.04,83.91452,10,42,10.6,5.2,7.6,-2.2
"Elie Okobo","PHX",21,190.5,86.18248,31,53,5.7,1.8,2.4,-9.9
"Emanuel Terry","MIA",22,205.74,99.79024,,3,3.3,2.3,.7,5.6
"Emmanuel Mudiay","NYK",23,195.58,90.7184,7,59,14.8,3.3,3.9,-10.8
"Enes Kanter","POR",27,210.82,113.398,3,67,13.7,9.8,1.7,-6.2
"Eric Bledsoe","MIL",29,185.42,92.98636,18,78,15.9,4.6,5.5,11.1
"Eric Gordon","HOU",30,193.04,97.52228,7,68,16.2,2.2,1.9,8.1
"Eric Moreland","TOR",27,208.28,107.9549,,5,1.4,4,.8,-21.9
"Ersan Ilyasova","MIL",32,208.28,106.5941,36,67,6.8,4.5,.8,9.7
"Evan Fournier","ORL",26,200.66,92.98636,20,81,15.1,3.2,3.6,1.7
"Evan Turner","POR",30,200.66,99.79024,2,73,6.8,4.5,3.9,1.3
"Frank Jackson","NOP",21,190.5,92.98636,31,61,8.1,2.2,1.1,-5
"Frank Kaminsky","CHA",26,213.36,109.7693,9,47,8.6,3.5,1.3,.9
"Frank Mason","SAC",25,180.34,86.18248,34,38,5.1,1.1,2.2,-14.5
"Frank Ntilikina","NYK",20,198.12,90.7184,8,43,5.7,2,2.8,-8.5
"Fred VanVleet","TOR",25,182.88,88.45044,,64,11,2.6,4.8,8.1
"Garrett Temple","LAC",33,198.12,88.45044,,75,7.8,2.9,1.4,-1.6
"Isaiah Hartenstein","HOU",21,213.36,112.9444,43,28,1.9,1.7,.5,9.6
"Jemerrio Jones","LAL",24,195.58,78.92501,,6,4.5,8.2,2.2,10.7
"Isaiah Thomas","DEN",30,175.26,83.91452,60,12,8.1,1.1,1.9,-5.5
"Jaylen Adams","ATL",23,187.96,86.18248,,34,3.2,1.8,1.9,-6.5
"Jaylen Brown","BOS",22,200.66,99.79024,3,74,13,4.2,1.4,2.4
"Jaylen Morris","MIL",23,195.58,83.91452,,4,2.5,1.3,1,22.5
"Jayson Tatum","BOS",21,203.2,94.34714,3,79,15.7,6,2.1,6.8
"Jeff Green","WAS",32,205.74,106.5941,5,77,12.3,4,1.8,-2
"Jeff Teague","MIN",31,187.96,88.45044,19,42,12.1,2.5,8.2,-.1
"Jerami Grant","OKC",25,205.74,99.79024,39,80,13.6,5.2,1,5.4
"Jeremy Lamb","CHA",27,195.58,83.91452,12,79,15.3,5.5,2.2,.7
"Jeremy Lin","TOR",30,190.5,90.7184,,74,9.6,2.4,3.1,-5.1
"Jerian Grant","ORL",26,193.04,92.98636,19,60,4.2,1.6,2.6,-7.3
"Jerome Robinson","LAC",22,195.58,86.18248,13,33,3.4,1.2,.6,-3.4
"Jerryd Bayless","MIN",30,190.5,90.7184,11,34,6.1,1.8,3.5,-12.4
"Jevon Carter","MEM",23,187.96,88.90403,32,39,4.4,1.7,1.8,-6.8
"Jimmer Fredette","PHX",30,187.96,88.45044,10,6,3.7,1.2,1.3,-25.5
"Jimmy Butler","PHI",29,203.2,105.2333,30,65,18.7,5.3,4,3.6
"Joakim Noah","MEM",34,210.82,104.3262,9,42,7.1,5.7,2.1,1.8
"Jodie Meeks","TOR",31,193.04,95.25432,41,8,6.4,1.5,1,5.8
"Joe Chealey","CHA",23,190.5,86.18248,,1,2,0,1,-25.8
"Joe Harris","BKN",27,198.12,98.88306,33,76,13.7,3.8,2.4,-1.6
"Joe Ingles","UTA",31,203.2,102.5118,,82,12.1,4,5.7,7.7
"Joel Embiid","PHI",25,213.36,113.398,3,64,27.5,13.6,3.7,7.6
"John Collins","ATL",21,208.28,106.5941,19,61,19.5,9.8,2,-1.4
"John Henson","CLE",28,210.82,99.33665,14,14,5.6,5.1,1,1.7
"John Holland","CLE",30,195.58,92.98636,,1,0,0,0,50
"John Jenkins","NYK",28,193.04,97.52228,23,26,4.7,1.4,.8,-6.5
"John Wall","WAS",28,193.04,95.25432,1,32,20.7,3.6,8.7,-6.2
"Johnathan Motley","LAC",24,208.28,104.3262,,22,4.6,2.3,.5,-8.9
"Dragan Bender","PHX",21,215.9,102.0582,4,46,5,4,1.2,-8.1
"Johnathan Williams","LAL",24,205.74,103.419,,24,6.5,4.1,.5,7.6
"Jawun Evans","OKC",22,182.88,86.18248,39,8,.8,1.5,1.3,-38
"Isaiah Hicks","NYK",24,205.74,104.3262,,3,4,2.3,.7,-4.5
"Jason Smith","NOP",33,213.36,108.8621,20,20,3.3,2.6,.7,-12.1
"Jarred Vanderbilt","DEN",20,205.74,97.06869,41,17,1.4,1.4,.2,4.5
"Ish Smith","DET",30,182.88,79.3786,,56,8.9,2.6,3.6,2.7
"Ivan Rabb","MEM",22,208.28,99.79024,35,49,5.8,4.2,1.1,-6.2
"Ivica Zubac","LAC",22,215.9,108.8621,32,59,8.9,6.1,1.1,1.8
"J.J. Barea","DAL",35,182.88,83.91452,,38,10.9,2.5,5.6,3.2
"J.P. Macura","CHA",24,195.58,92.98636,,2,3,1.5,1,-2.2
"JJ Redick","PHI",35,193.04,90.7184,11,76,18.1,2.4,2.7,5.6
"JR Smith","CLE",33,198.12,102.0582,18,11,6.7,1.6,1.9,-3.4
"JaKarr Sampson","CHI",26,205.74,97.52228,,4,20,8,1,-2.3
"JaMychal Green","LAC",29,205.74,102.9654,,65,9.4,6.3,.8,-5.8
"JaVale McGee","LAL",31,213.36,122.4698,18,75,12,7.5,.7,-4.4
"Jabari Parker","WAS",24,203.2,111.13,2,64,14.5,6.6,2.4,-6.2
"Jacob Evans","GSW",22,198.12,95.25432,28,30,1.3,.8,.8,-5.9
"Jae Crowder","UTA",28,198.12,106.5941,34,80,11.9,4.8,1.7,4.4
"Jahlil Okafor","NOP",23,210.82,124.7378,3,59,8.2,4.7,.7,-5.5
"Jake Layman","POR",25,205.74,97.52228,47,71,7.6,3.1,.7,2
"Jakob Poeltl","SAS",23,213.36,104.3262,9,77,5.5,5.3,1.2,3.9
"Jalen Brunson","DAL",22,190.5,86.18248,33,73,9.3,2.3,3.2,-2.8
"Jalen Jones","CLE",26,200.66,99.79024,,16,5.1,2.1,.4,-6.7
"Jamal Crawford","PHX",39,195.58,83.91452,8,64,7.9,1.3,3.6,-15.1
"Jamal Murray","DEN",22,193.04,93.89355,7,75,18.2,4.2,4.8,4.8
"James Ennis III","PHI",28,200.66,95.25432,50,58,6.7,3.1,.7,.7
"James Harden","HOU",29,195.58,99.79024,3,78,36.1,6.6,7.5,6.3
"James Johnson","MIA",32,203.2,108.8621,16,55,7.8,3.2,2.5,-4.6
"James Nunnally","HOU",28,200.66,94.34714,,15,2.4,.3,.5,-11
"Jared Dudley","BKN",33,200.66,107.5013,22,59,4.9,2.6,1.4,.8
"Jared Terrell","MIN",24,190.5,102.9654,,14,2.2,.4,.9,-12.3
"Jarell Martin","ORL",25,208.28,108.4085,25,42,2.7,1.7,.4,4.4
"Jaren Jackson Jr.","MEM",19,210.82,109.7693,4,58,13.8,4.7,1.1,-2.3
"Jaron Blossomgame","CLE",25,203.2,99.79024,59,27,4.2,3.6,.5,-6
"Jarrett Allen","BKN",21,210.82,107.5013,22,80,10.9,8.4,1.4,-2.4
"Doug McDermott","IND",27,203.2,102.0582,11,77,7.3,1.4,.9,3.6
"Bruce Brown","DET",22,195.58,91.62559,42,74,4.3,2.5,1.2,.7
"Donte Grantham","OKC",24,203.2,97.52228,,3,0,0,0,-53.3
"Bogdan Bogdanovic","SAC",26,198.12,92.98636,27,70,14.1,3.5,3.8,-1.1
"Bojan Bogdanovic","IND",30,203.2,97.97587,31,81,18,4.1,2,2.9
"Bonzie Colson","MIL",23,198.12,102.0582,,8,4.9,3.8,.4,-9.2
"Brad Wanamaker","BOS",29,193.04,95.25432,,36,3.9,1.1,1.6,8.8
"Bradley Beal","WAS",26,195.58,93.89355,3,82,25.6,5,5.5,-1.8
"Brandon Goodwin","DEN",23,187.96,81.64656,,16,1.4,.2,.9,8
"Brandon Ingram","LAL",21,205.74,86.18248,2,52,18.3,5.1,3,-1.5
"Brandon Knight","CLE",27,190.5,88.45044,8,39,6.8,1.5,1.8,-12
"Brandon Sampson","CHI",22,195.58,83.46093,,14,5.1,1.1,.7,-6
"Brook Lopez","MIL",31,213.36,122.4698,10,81,12.5,4.9,1.2,11.5
"Bruno Caboclo","MEM",23,205.74,98.88306,20,34,8.3,4.6,1.5,.9
"Bryn Forbes","SAS",25,190.5,86.18248,,82,11.8,2.9,2.1,-.3
"Buddy Hield","SAC",26,193.04,97.06869,6,82,20.7,5,2.5,-.6
"Bobby Portis","WAS",24,210.82,113.398,22,50,14.2,8.1,1.4,-4.4
"C.J. Williams","MIN",29,195.58,102.5118,,15,2.6,.5,.8,-17.5
"CJ Miles","MEM",32,198.12,99.79024,34,53,6.4,1.8,.7,-1.7
"Caleb Swanigan","SAC",22,205.74,113.398,26,21,2,3,.5,-16.8
"Cameron Payne","CLE",24,190.5,86.18248,14,40,6.3,1.8,2.7,-15.2
"Cameron Reynolds","MIN",24,203.2,102.0582,,19,5,1.6,.7,-4.9
"Caris LeVert","BKN",24,200.66,92.53277,20,40,13.7,3.8,3.9,-.2
"Carmelo Anthony","HOU",35,203.2,108.8621,3,10,13.4,5.4,.5,-9.9
"Cedi Osman","CLE",24,203.2,97.52228,31,76,13,4.7,2.6,-12.8
"Chandler Hutchison","CHI",23,200.66,89.35762,22,44,5.2,4.2,.8,-5.6
"Chandler Parsons","MEM",30,208.28,104.3262,38,25,7.5,2.8,1.7,-5.4
"Channing Frye","CLE",36,213.36,115.666,8,36,3.6,1.4,.6,-22.7
"Chasson Randle","WAS",26,187.96,83.91452,,49,5.5,1.1,2,-5.8
"Cheick Diallo","NOP",22,205.74,99.79024,33,64,6,5.2,.5,-4.7
"Chimezie Metu","SAS",22,208.28,102.0582,49,29,1.8,1.2,.4,-1.3
"CJ McCollum","POR",27,190.5,86.18248,10,70,21,4,3,6.5
"Boban Marjanovic","PHI",30,220.98,131.5417,,58,7.3,4.6,.9,.1
"Blake Griffin","DET",30,208.28,113.398,1,75,24.5,7.5,5.4,.5
"Bismack Biyombo","CHA",26,205.74,115.666,7,54,4.4,4.6,.6,-7.7
"Jon Leuer","DET",30,208.28,103.419,40,41,3.8,2.4,.3,-13.3
"Alex Len","ATL",26,215.9,113.398,5,77,11.1,5.5,1.1,-4.4
"Alex Poythress","ATL",25,205.74,106.5941,,21,5.1,3.6,.8,-10
"Alfonzo McKinnie","GSW",26,203.2,97.52228,,72,4.7,3.4,.4,.9
"Alize Johnson","IND",23,205.74,96.16151,50,14,.9,1.4,.1,-1.6
"Allen Crabbe","BKN",27,198.12,96.16151,31,43,9.6,3.4,1.1,.3
"Allonzo Trier","NYK",23,195.58,90.7184,,64,10.9,3.1,1.9,-7.2
"Amile Jefferson","ORL",26,205.74,100.6974,,12,2.3,1.8,.3,8.8
"Amir Johnson","PHI",32,205.74,108.8621,56,51,3.9,2.9,1.2,-5
"Andre Drummond","DET",25,210.82,126.5522,9,79,17.3,15.6,1.4,3.3
"Andre Iguodala","GSW",35,198.12,97.52228,9,68,5.7,3.7,3.2,9
"Andre Ingram","LAL",33,190.5,86.18248,,4,0,.5,0,9.6
"Andrew Bogut","GSW",34,213.36,117.9339,1,11,3.5,5,1,3.9
"Andrew Harrison","NOP",24,198.12,96.6151,44,17,3.2,1.2,1.4,-5.5
"Andrew Wiggins","MIN",24,203.2,87.99685,1,73,18.1,4.8,2.5,-1.2
"Anfernee Simons","POR",20,193.04,83.91452,24,20,3.8,.7,.7,-17.6
"Angel Delgado","LAC",24,208.28,111.13,,2,1.5,2,0,7
"Ante Zizic","CLE",22,210.82,115.2124,23,59,7.8,5.4,.9,-3.9
"Anthony Davis","NOP",26,208.28,114.7588,1,56,25.9,12,3.9,3.4
"Anthony Tolliver","MIN",34,203.2,113.398,,65,5,2.7,.7,-4.1
"Antonio Blakeney","CHI",22,193.04,87.08966,,57,7.3,1.9,.7,-7.8
"Aron Baynes","BOS",32,208.28,117.9339,,51,5.6,4.7,1.1,7.7
"Austin Rivers","HOU",26,193.04,90.7184,10,76,8.1,2.1,2.2,2.5
"Avery Bradley","MEM",28,187.96,81.64656,19,63,9.9,2.8,2.4,-1.5
"BJ Johnson","SAC",23,200.66,90.7184,,7,3.3,1.1,0,-12.6
"Bam Adebayo","MIA",21,208.28,115.666,14,82,8.9,7.3,2.2,.5
"Ben McLemore","SAC",26,195.58,91.17199,7,19,3.9,.9,.2,-3.5
"Ben Simmons","PHI",22,208.28,104.3262,1,79,16.9,8.8,7.7,2.4
"Billy Garrett","NYK",24,198.12,97.52228,,4,6.5,.8,1.8,-8.6
"Chris Boucher","TOR",26,208.28,90.7184,,28,3.3,2,.1,-4.2
"Chris Chiozza","HOU",23,182.88,79.3786,,7,.9,.6,.6,-25
"Chris Paul","HOU",34,182.88,79.3786,4,58,15.6,4.6,8.2,8.3
"Christian Wood","NOP",23,208.28,97.06869,,21,8.2,4,.4,-9.4
"DeAndre' Bembry","ATL",24,198.12,95.25432,21,82,8.4,4.4,2.5,-5
"DeMar DeRozan","SAS",29,200.66,99.79024,9,77,21.2,6,6.2,0
"DeMarcus Cousins","GSW",28,210.82,122.4698,5,30,16.3,8.2,3.6,4.5
"DeMarre Carroll","BKN",32,203.2,97.52228,27,67,11.1,5.2,1.3,1.9
"DeVaughn Akoon-Purcell","DEN",26,198.12,90.7184,,7,1,.6,.9,4.2
"Deandre Ayton","PHX",20,215.9,113.398,1,71,16.3,10.3,1.8,-8.1
"Delon Wright","MEM",27,195.58,83.00734,20,75,8.7,3.5,3.3,-.1
"Demetrius Jackson","PHI",24,185.42,91.17199,45,6,3.7,.5,.8,-14.8
"Deng Adel","CLE",22,200.66,90.7184,,19,1.7,1,.3,-9.5
"Dennis Schroder","OKC",25,185.42,78.01782,17,79,15.5,3.6,4.1,3.6
"Dennis Smith Jr.","NYK",21,190.5,88.45044,9,53,13.6,2.9,4.8,-5.3
"Deonte Burton","OKC",25,195.58,111.13,,32,2.6,.9,.3,4.3
"Derrick Favors","UTA",27,208.28,120.2019,3,76,11.8,7.4,1.2,4.6
"Derrick Jones Jr.","MIA",22,200.66,90.7184,,60,7,4,.6,-1.2
"Derrick Rose","MIN",30,190.5,90.7184,1,51,18,2.7,4.3,.7
"Derrick White","SAS",24,193.04,86.18248,29,67,9.9,3.7,3.9,4.8
"Devin Booker","PHX",22,198.12,95.25432,13,64,26.6,4.1,6.8,-6.9
"Devin Harris","DAL",36,190.5,83.91452,5,68,6.3,1.6,1.8,-4.2
"Devin Robinson","WAS",24,203.2,90.7184,,7,6.7,2.9,.9,-1.7
"Devonte' Graham","CHA",24,187.96,83.91452,34,46,4.7,1.4,2.6,-7.3
"Dewayne Dedmon","ATL",29,213.36,111.13,,64,10.8,7.5,1.4,-4.1
"Deyonta Davis","ATL",22,210.82,107.5013,31,9,4,4,.6,-9.8
"Dillon Brooks","MEM",23,198.12,99.79024,45,18,7.5,1.7,.9,-1.6
"Dion Waiters","MIA",27,193.04,97.52228,4,44,12,2.6,2.8,-2
"Dirk Nowitzki","DAL",41,213.36,111.13,9,51,7.3,3.1,.7,-4.8
"Domantas Sabonis","IND",23,210.82,108.8621,11,74,14.1,9.3,2.9,5.2
"Donatas Motiejunas","SAS",28,213.36,99.79024,20,3,2,1,.3,-61.8
"Donovan Mitchell","UTA",22,190.5,97.52228,13,77,23.8,4.1,4.2,6.8
"Donte DiVincenzo","MIL",22,193.04,92.07918,17,27,4.9,2.4,1.1,12.6
"DeAndre Jordan","NYK",30,210.82,120.2019,35,69,11,13.1,2.3,-5.1
"Dorian Finney-Smith","DAL",26,203.2,99.79024,,81,7.5,4.8,1.2,-1.9
"De'Anthony Melton","PHX",21,193.04,90.7184,46,50,5,2.7,3.2,-7.9
"Davon Reed","IND",24,195.58,94.34714,32,10,1.2,.6,.3,18.7
"Clint Capela","HOU",25,208.28,108.8621,25,67,16.6,12.7,1.4,5.4
"Cody Zeller","CHA",26,213.36,108.8621,4,49,10.1,6.8,2.1,1.4
"Collin Sexton","CLE",20,187.96,86.18248,8,82,16.7,2.9,3,-12.5
"Corey Brewer","SAC",33,205.74,84.36811,7,31,4.9,2.5,1.3,0
"Cory Joseph","IND",27,190.5,87.54326,29,82,6.5,3.4,3.9,5.2
"Courtney Lee","DAL",33,195.58,97.52228,22,34,4,1.6,1.1,-6.4
"Cristiano Felicio","CHI",26,208.28,120.2019,,60,4,3.6,.6,-8
"D'Angelo Russell","BKN",23,195.58,89.81122,2,81,21.1,3.9,7,.2
"D.J. Augustin","ORL",31,182.88,83.00734,9,81,11.7,2.5,5.3,3.2
"D.J. Wilson","MIL",23,208.28,104.7798,17,48,5.8,4.6,1.1,4.9
"DJ Stephens","MEM",28,195.58,85.2753,,1,2,0,0,-23.2
"Dairis Bertans","NOP",29,193.04,90.7184,,12,2.8,.8,.8,-15
"Damian Jones","GSW",24,213.36,111.13,30,24,5.4,3.1,1.2,3
"Damian Lillard","POR",28,190.5,88.45044,6,80,25.8,4.6,6.9,8.2
"Damion Lee","GSW",26,198.12,95.25432,,32,4.9,2,.4,-5.4
"Damyean Dotson","NYK",25,198.12,95.25432,44,73,10.7,3.6,1.8,-8
"Daniel Hamilton","ATL",23,200.66,88.45044,56,19,3,2.5,1.2,-4.9
"Daniel Theis","BOS",27,203.2,110.2229,,66,5.7,3.4,1,7.4
"Danilo Gallinari","LAC",30,208.28,102.0582,6,68,19.8,6.1,2.6,2.3
"Danny Green","TOR",32,198.12,97.52228,46,80,10.3,4,1.6,13.4
"Dante Cunningham","SAS",32,203.2,104.3262,33,64,3,2.9,.8,-8.2
"Dante Exum","UTA",23,198.12,86.18248,5,42,6.9,1.6,2.6,3.2
"Danuel House Jr.","HOU",26,200.66,99.79024,,39,9.4,3.6,1,8.9
"Dario Saric","MIN",25,208.28,101.151,12,81,10.6,5.6,1.6,-2
"Darius Miller","NOP",29,203.2,102.0582,46,69,8.2,1.9,2.1,-.2
"Darren Collison","IND",31,182.88,79.3786,21,76,11.2,3.1,6,2.2
"Daryl Macon","DAL",23,190.5,83.91452,,8,3.6,1.5,.9,-2.1
"David Nwaba","CLE",26,193.04,99.33665,,51,6.5,3.2,1.1,-3.8
"Davis Bertans","SAS",26,208.28,102.0582,42,76,8,3.5,1.3,7.6
"De'Aaron Fox","SAC",21,190.5,79.3786,5,81,17.3,3.8,7.3,.9
"Jonah Bolden","PHI",23,208.28,99.79024,36,44,4.7,3.8,.9,-1.8
"Seth Curry","POR",28,187.96,83.91452,,74,7.9,1.6,.9,4.3
"Jonas Valanciunas","MEM",27,213.36,120.2019,5,49,15.6,8.6,1.4,2.7
"Ryan Anderson","MIA",31,208.28,108.8621,21,25,2.5,2.2,.8,-12.8
"Ryan Arcidiacono","CHI",25,190.5,90.7184,,81,6.7,2.7,3.3,-5.8
"Ryan Broekhoff","DAL",28,200.66,97.52228,,42,4,1.5,.5,8.3
"Salah Mejri","DAL",33,218.44,106.5941,,36,3.9,3.6,1,-4.4
"Sam Dekker","WAS",25,205.74,104.3262,18,47,6.1,3.1,1,-5.3
"Scott Machado","LAL",29,185.42,92.98636,,4,2.5,0,.8,0
"Semi Ojeleye","BOS",24,200.66,109.3157,37,56,3.3,1.5,.4,6
"Serge Ibaka","TOR",29,208.28,106.5941,24,74,15,8.1,1.3,6.2
"Alex Caruso","LAL",25,195.58,84.36811,,25,9.2,2.7,3.1,3.2
"Shabazz Napier","BKN",27,185.42,81.64656,24,56,9.4,1.8,2.6,1.3
"Shai Gilgeous-Alexander","LAC",20,198.12,82.10015,11,82,10.8,2.8,3.3,-2
"Shake Milton","PHI",22,198.12,93.89355,54,20,4.4,1.8,.9,-1.1
"Shaquille Harrison","CHI",25,193.04,86.18248,,73,6.5,3,1.9,-10.2
"Russell Westbrook","OKC",30,190.5,90.7184,4,73,22.9,11.1,10.7,5
"Shaun Livingston","GSW",33,200.66,87.08966,4,64,4,1.8,1.8,3.2
"Sindarius Thornwell","LAC",24,195.58,97.52228,48,64,1,.7,.3,-.8
"Skal Labissiere","POR",23,210.82,106.5941,28,22,3,2,.5,-8.3
"Solomon Hill","NOP",28,200.66,102.0582,23,44,4.3,3,1.3,-6.5
"Spencer Dinwiddie","BKN",26,198.12,95.25432,38,68,16.8,2.4,4.6,-2.7
"Stanley Johnson","NOP",23,200.66,111.13,8,66,6.9,3.3,1.3,-7.9
"Stephen Curry","GSW",31,190.5,86.18248,7,69,27.3,5.3,5.2,13.7
"Sterling Brown","MIL",24,198.12,105.2333,46,58,6.4,3.2,1.4,.2
"Steven Adams","OKC",25,213.36,120.2019,12,80,13.9,9.5,1.6,6.7
"Svi Mykhailiuk","DET",22,203.2,92.98636,47,42,3.2,.9,.9,-.5
"T.J. McConnell","PHI",27,187.96,86.18248,,76,6.4,2.3,3.4,-.7
"T.J. Warren","PHX",25,203.2,97.52228,14,43,18,4,1.5,-7.7
"TJ Leaf","IND",22,208.28,102.0582,18,58,3.9,2.2,.4,3.6
"Tahjere McCall","BKN",24,195.58,86.18248,,1,4,1,0,63.9
"Shelvin Mack","CHA",29,190.5,92.07918,34,57,7.5,1.8,3.2,-9.1
"Rudy Gobert","UTA",27,215.9,111.13,27,81,15.9,12.9,2,6.9
"Rudy Gay","SAS",32,203.2,104.3262,8,69,13.7,6.8,2.6,4.1
"Royce O'Neale","UTA",26,198.12,102.5118,,82,5.2,3.5,1.5,4.8
"Pat Connaughton","MIL",26,193.04,94.80073,41,61,6.9,4.2,2,5
"Patrick Beverley","LAC",30,185.42,83.91452,42,78,7.6,5,3.8,4
"Patrick McCaw","TOR",23,200.66,83.91452,38,29,2.6,1.7,1,-6.4
"Patrick Patterson","OKC",30,205.74,104.3262,14,63,3.6,2.3,.5,-5.7
"Patty Mills","SAS",30,182.88,81.64656,55,82,9.9,2.2,3,4.5
"Pau Gasol","MIL",38,213.36,113.398,3,30,3.9,4.6,1.7,-6.2
"Paul George","OKC",29,205.74,99.79024,10,77,28,8.2,4.1,8.2
"Paul Millsap","DEN",34,203.2,111.5836,47,70,12.6,7.2,2,8.6
"Quincy Acy","PHX",28,200.66,108.8621,37,10,1.7,2.5,.8,2.8
"Quincy Pondexter","SAS",31,200.66,104.3262,26,53,1.8,.9,.5,-2.2
"Quinn Cook","GSW",26,187.96,81.19297,,74,6.9,2.1,1.6,-6.3
"RJ Hunter","BOS",25,195.58,83.91452,28,1,17,3,3,52.8
"Rajon Rondo","LAL",33,185.42,84.36811,21,46,9.2,5.3,8,-8.6
"Raul Neto","UTA",27,185.42,81.19297,47,37,5.3,1.7,2.5,17.5
"Rawle Alkins","CHI",21,195.58,102.0582,,10,3.7,2.6,1.3,-5.5
"Ray Spalding","PHX",22,208.28,97.52228,56,14,3.9,3.4,.4,-6.8
"Raymond Felton","OKC",35,185.42,92.98636,5,33,4.3,1,1.6,2.6
"Reggie Bullock","LAL",28,200.66,92.98636,25,63,11.3,2.7,2,-1.3
"Reggie Jackson","DET",29,190.5,94.34714,24,82,15.4,2.6,4.2,.5
"Richaun Holmes","PHX",25,208.28,106.5941,37,70,8.2,4.7,.9,-5.4
"Ricky Rubio","UTA",28,193.04,86.18248,5,68,12.7,3.6,6.1,6.3
"Robert Covington","MIN",28,205.74,102.0582,,35,13.3,5.5,1.3,2.3
"Robert Williams III","BOS",21,208.28,108.8621,27,32,2.5,2.5,.2,-5.9
"Robin Lopez","CHI",31,213.36,124.7378,15,74,9.5,3.9,1.2,-4.4
"Rodions Kurucs","BKN",21,205.74,95.25432,40,63,8.5,3.9,.8,-.4
"Rodney Hood","POR",26,203.2,93.43995,23,72,11.2,2.2,1.8,-7.4
"Rodney McGruder","LAC",27,193.04,90.7184,,66,7.6,3.6,1.7,-1.4
"Ron Baker","WAS",26,193.04,99.79024,,15,.9,.7,1,-5.2
